ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
0,2026-08-26 14:28:35.163763-07:00,2026-08-26 14:28:35.165624-07:00,1.861,,,2026-08-26 14:28:35.166720-07:00,37.0,2.957
1,2026-08-26 14:28:35.191654-07:00,2026-08-26 14:28:35.199966-07:00,8.312,,,2026-08-26 14:28:35.199632-07:00,38.0,7.978000000000001
2,2026-08-26 14:28:35.222594-07:00,2026-08-26 14:28:35.218441-07:00,-4.153,,,2026-08-26 14:28:35.232568-07:00,39.0,9.974
3,2026-08-26 14:28:35.259472-07:00,2026-08-26 14:28:35.264410-07:00,4.938,,,2026-08-26 14:28:35.265456-07:00,40.0,5.984
4,2026-08-26 14:28:35.289420-07:00,2026-08-26 14:28:35.299745-07:00,10.325000000000001,,,2026-08-26 14:28:35.299024-07:00,41.0,9.604
5,2026-08-26 14:28:35.322914-07:00,2026-08-26 14:28:35.327795-07:00,4.881,,,2026-08-26 14:28:35.331889-07:00,42.0,8.975
6,2026-08-26 14:28:35.356331-07:00,2026-08-26 14:28:35.352600-07:00,-3.731,,,2026-08-26 14:28:35.365307-07:00,43.0,8.975999999999999
7,2026-08-26 14:28:35.390241-07:00,2026-08-26 14:28:35.400168-07:00,9.927,2026-08-26 14:28:35.406225-07:00,15.984000000000002,2026-08-26 14:28:35.399217-07:00,44.0,8.975999999999999
8,2026-08-26 14:28:35.423182-07:00,2026-08-26 14:28:35.426120-07:00,2.938,2026-08-26 14:28:35.406225-07:00,-16.957,2026-08-26 14:28:35.432128-07:00,45.0,8.946000000000002
9,2026-08-26 14:28:35.456125-07:00,2026-08-26 14:28:35.465516-07:00,9.391,2026-08-26 14:28:35.458092-07:00,1.967,2026-08-26 14:28:35.465106-07:00,46.0,8.981
10,2026-08-26 14:28:35.490045-07:00,2026-08-26 14:28:35.492442-07:00,2.397,2026-08-26 14:28:35.506979-07:00,16.934,2026-08-26 14:28:35.499006-07:00,47.0,8.961
